193,-1,797,154,56.1,170,0.999
193,-1,533,142,51.3,158.5,0.999
193,-1,397,40,60.3,166.7,0.999
193,-1,80,552,105.7,243.6,0.999
193,-1,543,65,45.5,151.5,0.999
193,-1,44,637,98.5,229.4,0.995
193,-1,552,-39,41.4,127,0.993
193,-1,1227,149,49.2,161.7,0.993
193,-1,103,334,39.3,205.6,0.97
193,-1,1539,-33,55,133.1,0.969
193,-1,401,-60,42,163.7,0.83
193,-1,458,-55,47.7,149.3,0.816
193,-1,975,919,71.2,258,0.692
194,-1,122,327,49.6,198.4,1
194,-1,287,131,55,173.1,1
194,-1,702,-8,52.1,170.4,1
194,-1,255,93,50.8,193.4,1
194,-1,517,306,70.4,204.6,1
194,-1,210,130,53.3,162.8,1
194,-1,625,761,109.3,258.8,1
194,-1,1717,459,82.8,209.9,1
194,-1,529,137,64.8,175.9,1
194,-1,1168,142,69.7,193.2,1
194,-1,601,312,60.5,177.7,1
194,-1,232,545,64.4,217.3,1
194,-1,79,560,105.7,236,1
194,-1,1488,64,57.9,155.6,1
194,-1,356,104,56.9,183.1,1
194,-1,408,617,93.7,258,1
194,-1,877,166,76,184.7,1
194,-1,1367,565,93.6,231.1,1
194,-1,424,211,68.6,212.3,1
194,-1,1209,33,67.3,94.9,1
194,-1,747,273,69.9,208.8,0.999
194,-1,390,43,62.8,167.3,0.999
194,-1,1060,139,52.5,162.7,0.999
194,-1,796,297,67.9,184.7,0.999
194,-1,790,150,59.2,175,0.999
194,-1,1539,-36,60.1,138.9,0.998
194,-1,338,-48,54.9,160.4,0.998
194,-1,1223,140,53.2,174.7,0.995
194,-1,547,-41,42.2,129.2,0.994
194,-1,50,627,89.5,240.6,0.991
194,-1,330,87,52.1,186.7,0.94
194,-1,91,331,51.6,209.3,0.789
194,-1,405,-60,42.6,160.7,0.77
194,-1,973,916,72.1,265.3,0.688
194,-1,460,-56,47.4,151.5,0.678
195,-1,701,-4,56.2,171.4,1
195,-1,289,124,56.3,170,1
195,-1,416,630,89,245.1,1
195,-1,626,753,105.6,259.5,1
195,-1,798,303,72.3,187.3,1
195,-1,214,134,51.1,158.2,1
195,-1,748,282,73.4,208.8,1
195,-1,232,557,60,196.9,1
195,-1,1716,458,83.9,211.8,1
195,-1,1211,31,66.2,103,1
195,-1,604,313,53.6,182.6,1
195,-1,356,102,52.4,180.8,1
195,-1,255,94,51.6,193.7,1
195,-1,1489,63,57,153.7,1
195,-1,1361,561,94.9,254.4,1
195,-1,1171,145,61.5,184.1,1
195,-1,877,166,69.4,182.3,1
195,-1,514,304,71.6,205.8,1
195,-1,422,210,80.1,223.4,1
195,-1,123,308,57.7,213,0.999
195,-1,532,143,53.1,163.8,0.999
195,-1,88,534,82.2,236.5,0.999
195,-1,794,140,66.5,185,0.999
195,-1,542,65,47,157.3,0.999
195,-1,1222,145,50,165.6,0.998
195,-1,340,-48,54,166,0.998
195,-1,1059,138,45.3,158.5,0.998
195,-1,395,41,60.2,162,0.997
195,-1,547,-40,42.6,128.9,0.996
195,-1,46,635,101.2,241.3,0.995
195,-1,1538,-35,59.6,137.1,0.994
195,-1,334,83,46.2,175.3,0.993
195,-1,401,-60,48.6,160.4,0.885
195,-1,90,332,55.9,202.9,0.724
195,-1,973,926,78.3,253,0.712
195,-1,461,-56,48.5,150.1,0.707
195,-1,529,221,68.6,185,0.654
196,-1,208,131,57.7,159.3,1
196,-1,123,325,54.2,203.3,1
196,-1,1715,463,79.7,203.6,1
196,-1,353,109,52.3,174.8,1
196,-1,228,554,63.7,200.4,1
196,-1,341,-49,54,165.6,1
196,-1,287,122,56.4,170.8,1
196,-1,709,-2,50.8,158.7,1
196,-1,881,157,74.1,198.8,1
196,-1,754,286,61.8,196.9,1
196,-1,257,98,50.4,188.3,1
196,-1,1363,578,93.3,229.3,1
196,-1,523,310,65.4,211.3,1
196,-1,1209,36,66.3,93.9,1
196,-1,800,304,65.1,187.9,1
196,-1,624,753,105.6,256.2,1
196,-1,605,305,58.7,199.4,1
196,-1,1489,63,56.6,155.8,1
196,-1,1160,145,64.9,188.2,1
196,-1,410,616,90.9,253.9,1
196,-1,424,221,72.4,217.5,1
196,-1,404,41,54.1,163.2,0.999
196,-1,526,133,62.8,175,0.999
196,-1,87,533,85.1,243.7,0.999
196,-1,1054,136,44.6,168.3,0.999
196,-1,1222,148,51.3,164.9,0.999
196,-1,795,143,64.3,183.7,0.999
196,-1,550,-41,41.6,132.8,0.996
196,-1,54,636,90,230,0.996
196,-1,1542,-36,57.3,139.6,0.991
196,-1,404,-59,48,152.4,0.926
196,-1,461,-63,46,161.9,0.866
196,-1,92,331,57.3,200.2,0.785
196,-1,968,921,74.8,260.9,0.732
197,-1,232,555,58.8,199.3,1
197,-1,352,107,53.6,170.2,1
197,-1,792,144,65.4,185.7,1
197,-1,702,-5,50.5,165.1,1
197,-1,342,-45,51.7,156.8,1
197,-1,1717,459,82.2,211.7,1
197,-1,255,97,50.5,190.7,1
197,-1,1210,35,65,94.5,1
197,-1,1363,579,94,227.8,1
197,-1,1164,145,58.3,184.2,1
197,-1,606,316,58.8,185.1,1
197,-1,626,767,104.5,253.2,1
197,-1,1489,65,56.8,154.6,1
197,-1,294,129,49.8,163.7,1
197,-1,405,615,96.9,259.7,1
197,-1,210,126,54.3,172.8,1
197,-1,879,163,72.9,191,1
197,-1,420,216,76.3,210.7,1
197,-1,119,311,66.8,221.3,0.999
197,-1,1220,141,55.9,163.3,0.999
197,-1,524,135,65.8,166.1,0.999
197,-1,799,304,74.6,196.8,0.999
197,-1,515,302,73.6,224.6,0.999
197,-1,1056,132,46.6,163.7,0.999
197,-1,95,547,89.1,243.5,0.998
197,-1,750,286,66.6,197.8,0.998
197,-1,389,42,65.1,167.6,0.997
197,-1,56,626,99.5,238.3,0.994
197,-1,552,-40,42.2,128.7,0.993
197,-1,1541,-37,55.6,140.7,0.991
197,-1,404,-64,47.2,155.6,0.815
197,-1,461,-62,48.9,160.2,0.81
197,-1,86,328,61.7,214,0.794
197,-1,963,922,79.2,263.2,0.745
198,-1,630,761,96.7,256.2,1
198,-1,794,148,65.2,181.2,1
198,-1,700,-7,57,173.5,1
198,-1,1491,70,54,149.9,1
198,-1,425,210,77.8,220.8,1
198,-1,518,311,66.8,218.3,1
198,-1,215,132,52,155.3,1
198,-1,344,-45,54,159.5,1
198,-1,1354,566,101.6,234.4,1
198,-1,606,316,58.1,183.9,1
198,-1,231,540,61.9,222.4,1
198,-1,1719,453,80.3,220.1,1
198,-1,397,618,95.7,248.2,1
198,-1,887,148,69.7,188.5,1
198,-1,1161,142,60.7,186.3,1
198,-1,1209,33,68.2,97.7,1
198,-1,256,94,54.6,192.7,1
198,-1,292,128,52.7,175.9,1
198,-1,129,321,53.5,201,0.999
198,-1,520,143,69.1,162.7,0.999
198,-1,356,102,56.3,183.3,0.999
198,-1,100,548,87.7,253.4,0.999
198,-1,1052,137,46.6,157.9,0.999
198,-1,757,291,66.9,191.1,0.999
198,-1,391,39,56.2,166.6,0.999
198,-1,806,304,67.7,189.4,0.998
198,-1,1220,151,47.9,161,0.997
198,-1,106,357,50.1,182.5,0.995
198,-1,61,645,95.2,214.8,0.995
198,-1,553,-43,41.8,133.2,0.992
198,-1,1546,-36,50.7,136.4,0.991
198,-1,540,240,60,184.8,0.986
198,-1,545,69,47.8,152.5,0.973
198,-1,333,93,46.8,176.9,0.947
198,-1,459,-73,53.1,168.2,0.879
198,-1,403,-62,43.8,151,0.846
198,-1,962,919,81.3,267,0.736
199,-1,516,305,71.1,222.5,1
199,-1,353,109,53.2,169.6,1
199,-1,122,324,50.5,202.5,1
199,-1,702,-7,51.3,169.1,1
199,-1,796,147,61.6,175.7,1
199,-1,606,318,57.7,183.9,1
199,-1,1717,454,83.6,217.8,1
199,-1,248,92,61.2,177.7,1
199,-1,344,-43,49.9,155.3,1
199,-1,232,536,61.9,216.6,1
199,-1,213,130,54.2,159.8,1
199,-1,403,609,94.6,242.4,1
199,-1,1492,69,55.9,146.6,1
199,-1,414,207,78.2,224.7,1
199,-1,1368,577,95.7,226.8,1
199,-1,626,755,105.4,255.7,1
199,-1,294,125,53.8,166.9,1
199,-1,883,156,68.9,184.2,1
199,-1,1208,36,67.4,90.1,1
199,-1,1161,141,62.2,188,1
199,-1,524,145,53.5,150.6,0.999
199,-1,1046,132,45.5,169.2,0.999
199,-1,535,73,50.6,151.3,0.999
199,-1,752,290,70,196.4,0.999
199,-1,387,44,58.1,165.7,0.999
199,-1,94,540,89,247.2,0.998
199,-1,64,647,96.3,228.3,0.998
199,-1,796,310,75.4,190.6,0.998
199,-1,1215,149,56.1,164.3,0.996
199,-1,1542,-29,55.1,137.3,0.99
199,-1,551,-47,37.6,137.5,0.987
199,-1,541,236,60.3,190.9,0.951
199,-1,459,-65,54.6,155.7,0.946
199,-1,403,-56,45,146.7,0.91
199,-1,83,334,59.4,208.1,0.83
199,-1,967,917,84.2,268.5,0.747
200,-1,603,321,61.7,172.6,1
200,-1,351,107,54.1,171.2,1
200,-1,1043,136,50.7,170.1,1
200,-1,786,147,63.2,174.8,1
200,-1,231,536,59.6,224.7,1
200,-1,708,3,45.3,154.5,1
200,-1,523,308,71.3,222.5,1
200,-1,400,603,98.2,255.2,1
200,-1,214,131,54.4,159.6,1
200,-1,529,137,59.6,163.6,1
200,-1,1366,559,106.5,245.8,1
200,-1,1719,456,83,208,1
200,-1,286,133,53.6,169.3,1
200,-1,1490,65,56.1,161.2,1
200,-1,880,157,69,184.8,1
200,-1,636,762,82.2,247.2,1
200,-1,1211,30,64,97.8,1
200,-1,424,213,72.7,212.2,1
200,-1,259,94,49.2,180.8,1
200,-1,1159,145,56.3,181.4,1
200,-1,393,35,63.7,165.3,0.999
200,-1,757,290,69.9,207.5,0.999
200,-1,802,317,69.4,177.8,0.999
200,-1,91,543,91.7,255.4,0.999
200,-1,111,346,51.3,190.3,0.999
200,-1,1209,140,60.7,167.8,0.997
200,-1,348,-46,46,162,0.995
200,-1,64,644,88.5,240.1,0.995
200,-1,553,-42,41.7,133.1,0.99
200,-1,1543,-30,54.2,143.2,0.952
200,-1,458,-64,57.5,153.6,0.915
200,-1,961,925,82.4,256.2,0.711
200,-1,78,313,75.6,219.3,0.59
201,-1,518,134,64.9,169.2,1
201,-1,1715,462,79.6,205.4,1
201,-1,121,324,50.3,202.6,1
201,-1,709,3,45.3,154.9,1
201,-1,347,101,55.6,182.3,1
201,-1,1492,72,54.6,147.5,1
201,-1,1160,143,60.9,183.7,1
201,-1,793,145,63.7,182.8,1
201,-1,1346,559,114.2,268.1,1
201,-1,214,127,47.8,159.1,1
201,-1,890,158,70.2,185.1,1
201,-1,286,121,56.3,171.5,1
201,-1,519,312,65.7,218.4,1
201,-1,235,551,60,203.3,1
201,-1,626,755,103.6,256.8,1
201,-1,390,608,101.5,243.1,1
201,-1,1209,32,64,97.9,1
201,-1,259,92,50.3,183.5,1
201,-1,420,213,76.8,207,1
201,-1,599,312,63.8,197.2,0.999
201,-1,752,295,68.3,198,0.999
201,-1,394,47,60.5,158.8,0.999
201,-1,1045,144,45.5,148.2,0.999
201,-1,539,65,48,145.2,0.998
201,-1,1217,146,52.3,164.2,0.998
201,-1,803,317,67.6,179,0.998
201,-1,91,542,78.6,265.1,0.996
201,-1,342,-27,49,147.3,0.995
201,-1,70,651,90.3,245.6,0.994
201,-1,1541,-28,60.5,138.3,0.991
201,-1,551,-47,37.7,137.7,0.99
201,-1,551,243,47.6,160.7,0.978
201,-1,461,-70,53.8,157.9,0.822
201,-1,965,913,82.5,278.7,0.66
201,-1,91,321,64.2,221.4,0.621
201,-1,404,-58,44.9,147.5,0.483
202,-1,125,325,49.1,199.8,1
202,-1,355,98,57.4,178,1
202,-1,630,759,100.1,255.5,1
202,-1,604,321,53.5,188.5,1
202,-1,213,131,54.6,160.1,1
202,-1,287,121,56.1,171.2,1
202,-1,1717,460,81.5,210.9,1
202,-1,407,599,84.8,254.3,1
202,-1,1489,73,53.6,151.1,1
202,-1,700,-2,57.9,168.6,1
202,-1,261,97,52.4,185.2,1
202,-1,1366,578,99.4,227.5,1
202,-1,232,539,59.9,209.6,1
202,-1,885,159,78.3,183.8,1
202,-1,520,143,63.1,151.1,1
202,-1,519,312,69.9,218.6,1
202,-1,421,209,79.6,216.1,1
202,-1,1209,31,66.4,105.5,1
202,-1,1154,138,59.4,182.8,1
202,-1,755,297,68.7,198.7,0.999
202,-1,544,65,47.2,164.9,0.999
202,-1,1039,136,49.4,165.2,0.999
202,-1,801,313,74.3,191.2,0.999
202,-1,391,38,63.6,159.3,0.999
202,-1,344,-39,50.9,163.4,0.999
202,-1,75,652,89.7,221.1,0.999
202,-1,789,153,60.6,168.9,0.999
202,-1,1213,142,56.4,171.7,0.999
202,-1,93,544,98.6,262.5,0.997
202,-1,546,-43,46.6,131.5,0.976
202,-1,554,254,47.3,149.4,0.974
202,-1,1538,-32,61.1,150.9,0.964
202,-1,99,336,46.2,209.9,0.946
202,-1,459,-68,56.2,156.3,0.912
202,-1,-1,579,30,267.5,0.864
202,-1,964,920,72.4,268.1,0.617
202,-1,397,-49,52.2,140.7,0.486
203,-1,708,3,44.9,154.5,1
203,-1,1715,464,78.7,204.4,1
203,-1,247,94,65.2,182.5,1
203,-1,234,542,60,208.8,1
203,-1,631,763,97.8,254.9,1
203,-1,217,117,43.3,167.6,1
203,-1,796,147,63.5,172.1,1
203,-1,427,210,77.9,212.5,1
203,-1,1209,146,56.8,163.8,1
203,-1,1360,567,100,235.9,1
203,-1,122,325,54.7,202.1,1
203,-1,545,255,57.9,168.7,1
203,-1,1490,71,56.9,150.4,1
203,-1,514,142,61.8,151.9,1
203,-1,357,89,52.4,186.3,1
203,-1,385,615,108.4,238.9,1
203,-1,1208,38,59.5,92.3,1
203,-1,1151,135,59.5,187.7,1
203,-1,886,156,77.2,184.7,1
203,-1,517,314,69.8,211.7,1
203,-1,286,124,53.6,175.1,1
203,-1,542,61,47,159,0.999
203,-1,605,320,56.1,184.7,0.999
203,-1,805,318,66.8,185.7,0.999
203,-1,1035,134,50,158.3,0.999
203,-1,389,37,65.9,172.7,0.999
203,-1,347,-39,49.8,159.3,0.999
203,-1,72,641,91.4,243.1,0.998
203,-1,1541,-29,62,142.4,0.998
203,-1,758,298,66.7,196.2,0.998
203,-1,553,-42,41.8,131.5,0.993
203,-1,103,555,86.1,240.7,0.986
203,-1,867,115,53.8,152.9,0.983
203,-1,100,339,44.3,209.8,0.95
203,-1,-7,591,69.9,266.3,0.851
203,-1,403,-58,45.8,147.3,0.847
203,-1,461,-69,53.6,158.5,0.821
203,-1,963,923,74.7,261.1,0.716
204,-1,1206,146,55.6,161.6,1
204,-1,628,758,102.3,261,1
204,-1,516,136,56.6,156.6,1
204,-1,214,131,54.2,159.6,1
204,-1,796,149,64,174.4,1
204,-1,409,610,89.1,252.4,1
204,-1,1722,459,78.5,208,1
204,-1,705,1,52,158.9,1
204,-1,247,93,64,178.7,1
204,-1,228,539,59,202.8,1
204,-1,519,314,70.6,225.4,1
204,-1,288,122,58,182.6,1
204,-1,1149,132,64.4,192.2,1
204,-1,346,-35,50.7,155.4,1
204,-1,427,210,76.4,226,1
204,-1,1492,72,53.8,149.6,1
204,-1,1366,575,99.3,234.2,1
204,-1,354,98,55.7,185.4,1
204,-1,125,322,50.9,206.6,1
204,-1,1212,33,61.8,97.9,1
204,-1,869,109,61.3,164.2,0.999
204,-1,764,297,62.3,200.1,0.999
204,-1,1030,131,48.4,160.8,0.999
204,-1,882,155,75.2,187.4,0.999
204,-1,386,40,64.4,166.7,0.999
204,-1,801,305,77.5,194.1,0.999
204,-1,1545,-27,55.5,143.5,0.999
204,-1,536,64,51.7,156.9,0.999
204,-1,607,321,54.9,188.5,0.999
204,-1,548,256,59.8,184.4,0.999
204,-1,89,635,89.2,256.9,0.998
204,-1,552,-45,36.5,136.8,0.984
204,-1,100,331,45.6,223.1,0.927
204,-1,-5,588,71.2,264.5,0.919
204,-1,463,-65,49.8,150.5,0.85
204,-1,963,920,74.6,267.4,0.702
204,-1,403,-68,49.4,159.9,0.494
205,-1,703,-3,49.9,164.2,1
205,-1,513,320,76.3,212.1,1
205,-1,292,135,52.2,167.6,1
205,-1,112,336,60.2,199.7,1
205,-1,210,129,50.2,162,1
205,-1,547,258,60.9,171.1,1
205,-1,353,106,53.4,182.1,1
205,-1,1495,73,53.1,148.6,1
205,-1,424,210,72.3,215.9,1
205,-1,247,94,65.5,181.4,1
205,-1,230,539,58.2,202.6,1
205,-1,790,152,58.3,172.9,1
205,-1,407,610,86.2,234.7,1
205,-1,1365,574,100.3,236.4,1
205,-1,637,763,79.6,247.2,1
205,-1,518,130,55.7,166.1,1
205,-1,1149,138,57.6,181.4,1
205,-1,1720,467,80.7,199.1,1
205,-1,1207,35,64.6,98.9,1
205,-1,537,69,50.6,152.7,0.999
205,-1,604,326,60.9,173.3,0.999
205,-1,1204,141,58.6,165,0.999
205,-1,804,310,67.6,187.7,0.999
205,-1,751,290,69.4,208.5,0.999
205,-1,884,151,79.3,196.6,0.999
205,-1,1029,138,47.9,154.1,0.999
205,-1,89,633,88.6,262.2,0.998
205,-1,385,39,61.7,169.4,0.998
205,-1,1542,-22,59.1,133.4,0.995
205,-1,349,-23,48.4,147.9,0.995
205,-1,863,107,62.5,174,0.992
205,-1,-4,586,73,245.2,0.988
205,-1,551,-43,37.4,129.2,0.945
205,-1,466,-57,48.2,140.2,0.864
205,-1,404,-69,45.3,158.1,0.802
205,-1,961,916,75.5,273.4,0.663
205,-1,79,315,56,223.3,0.428
206,-1,1363,573,102.9,242.1,1
206,-1,751,300,70.2,200.8,1
206,-1,215,131,53.7,158.5,1
206,-1,627,759,107.3,262.1,1
206,-1,355,102,54,170.7,1
206,-1,1208,37,70.2,95.4,1
206,-1,550,261,58.6,175.9,1
206,-1,700,-8,56.7,172.2,1
206,-1,292,119,54.2,178.1,1
206,-1,119,330,56.7,205.3,1
206,-1,521,144,56.8,157,1
206,-1,1488,72,58.1,151.1,1
206,-1,416,200,87.6,212.8,1
206,-1,1151,146,59.8,176.4,1
206,-1,391,596,96.8,257.7,1
206,-1,517,315,73.1,225.5,1
206,-1,795,151,59.6,168.7,1
206,-1,256,91,52.6,184.4,1
206,-1,228,525,61.1,213.1,1
206,-1,1719,456,83.9,208.7,1
206,-1,808,321,62.8,172.2,0.999
206,-1,539,67,45.1,162.3,0.999
206,-1,603,321,64.4,191.8,0.999
206,-1,96,642,87.1,248.9,0.999
206,-1,866,107,53.5,175.2,0.999
206,-1,886,154,82,186.5,0.999
206,-1,1026,132,44.4,161.4,0.999
206,-1,345,-32,53.2,155.4,0.999
206,-1,384,43,58.3,166.5,0.997
206,-1,1204,148,53.4,162.8,0.996
206,-1,1545,-20,57.4,130.7,0.995
206,-1,553,-41,40.4,127.4,0.994
206,-1,3,602,93.3,245,0.991
206,-1,87,536,80.4,236.5,0.79
206,-1,90,322,47.7,196.2,0.755
206,-1,399,-69,45.6,160.9,0.742
206,-1,469,-65,46.9,153,0.678
206,-1,961,914,69,273.2,0.657
207,-1,603,332,55.7,172.8,1
207,-1,415,608,83.7,231.4,1
207,-1,630,768,97.8,249.6,1
207,-1,253,92,55.7,187.9,1
207,-1,1486,67,61.4,155.2,1
207,-1,289,129,56,174.9,1
207,-1,1212,31,61.7,99.4,1
207,-1,1148,139,53.1,179.1,1
207,-1,520,139,56.5,163.2,1
207,-1,345,-27,52,153.6,1
207,-1,422,206,76.1,212.3,1
207,-1,1718,458,80.5,212.1,1
207,-1,345,98,56.5,186.3,1
207,-1,213,129,55.2,168.2,1
207,-1,888,152,70.7,186,1
207,-1,710,-2,49.7,159,1
207,-1,516,314,74.2,226.5,1
207,-1,1364,576,98.9,234,1
207,-1,227,526,59.1,207.1,1
207,-1,794,145,65.5,181.2,1
207,-1,1024,132,46.5,152.7,0.999
207,-1,751,297,67.4,199.5,0.999
207,-1,808,316,68,183.8,0.999
207,-1,1203,142,56.1,169.7,0.999
207,-1,119,344,56.3,189.5,0.999
207,-1,559,268,56.3,163.5,0.999
207,-1,380,42,55.9,158.7,0.998
207,-1,868,107,47.8,176.3,0.998
207,-1,539,62,50.1,158.4,0.998
207,-1,548,-41,44,129.6,0.997
207,-1,93,637,81.8,241.1,0.997
207,-1,1549,-21,56.2,136.3,0.993
207,-1,-4,598,81.9,228.5,0.993
207,-1,957,913,72.4,273.6,0.721
207,-1,90,324,59.4,203,0.719
207,-1,466,-61,49.5,145.1,0.685
207,-1,404,-63,46.5,152.5,0.567
208,-1,708,5,45.5,152.5,1
208,-1,890,157,72.8,180.2,1
208,-1,516,138,55.8,164.2,1
208,-1,631,765,96.6,253.4,1
208,-1,1497,70,51.3,158.4,1
208,-1,1210,29,63.6,99.5,1
208,-1,394,597,94.5,243.9,1
208,-1,805,316,72.1,181.2,1
208,-1,516,319,73.3,223.1,1
208,-1,218,115,44.3,169.3,1
208,-1,796,156,55.6,169.6,1
208,-1,422,203,77.3,207.2,1
208,-1,285,133,54.4,169.1,1
208,-1,254,88,53.6,189.8,1
208,-1,1364,575,100.2,231.6,1
208,-1,232,521,60.2,208.8,1
208,-1,1722,460,77.2,202.2,1
208,-1,1146,141,56.4,185.3,1
208,-1,557,269,59.5,164.6,0.999
208,-1,604,324,61,186.1,0.999
208,-1,358,107,56.2,180.6,0.999
208,-1,750,299,77.2,200.3,0.999
208,-1,1018,134,50.1,168.6,0.999
208,-1,1549,-23,54.3,146.3,0.999
208,-1,114,348,47.8,189.1,0.999
208,-1,1203,143,52.9,160,0.999
208,-1,377,35,61.7,173.4,0.999
208,-1,335,86,47.8,184,0.998
208,-1,536,63,52.2,165.9,0.998
208,-1,866,110,48.9,174.8,0.998
208,-1,96,654,92.6,237.9,0.997
208,-1,343,-25,51.6,154,0.997
208,-1,-4,609,89.2,233.7,0.995
208,-1,97,540,74.3,227.1,0.992
208,-1,125,311,62.8,212.6,0.96
208,-1,547,-42,43,133.5,0.929
208,-1,400,-69,45.2,153.8,0.884
208,-1,82,326,49.1,196.3,0.801
208,-1,949,907,85.7,283.6,0.751
208,-1,466,-52,47.7,132.7,0.686
209,-1,125,332,47.4,194.3,1
209,-1,519,131,54.6,168.5,1
209,-1,1207,144,47.1,157.4,1
209,-1,212,126,55.8,170.6,1
209,-1,254,87,53.9,189.7,1
209,-1,806,314,75,188.5,1
209,-1,230,529,55.7,208.9,1
209,-1,750,299,78.6,198.8,1
209,-1,1493,64,55.3,151.3,1
209,-1,393,583,91.5,259.4,1
209,-1,893,156,74.1,180.7,1
209,-1,1548,-22,58.7,142.3,1
209,-1,424,202,81,232.5,1
209,-1,794,151,64,170.6,1
209,-1,1364,577,100,229.1,1
209,-1,709,-2,50.6,159,1
209,-1,636,763,82.1,244.1,1
209,-1,289,136,53,162.8,1
209,-1,1724,455,74.8,208.8,1
209,-1,1147,134,56.8,184.7,1
209,-1,557,268,55,161.6,0.999
209,-1,604,325,54.5,187.1,0.999
209,-1,862,108,51.2,177.4,0.999
209,-1,1015,136,46.2,151.8,0.999
209,-1,356,107,54.1,178.5,0.999
209,-1,536,65,54.5,172.6,0.999
209,-1,376,34,57.2,174.5,0.999
209,-1,1211,33,61.6,98.2,0.999
209,-1,511,316,75.6,215.1,0.999
209,-1,548,-44,43.4,137.3,0.997
209,-1,93,633,95.9,260.1,0.996
209,-1,345,-19,44.7,142.2,0.995
209,-1,0,613,104.5,225.2,0.994
209,-1,334,84,48.8,186.3,0.969
209,-1,103,362,47.8,182,0.957
209,-1,400,-61,48,152.9,0.864
209,-1,83,328,48.3,190.9,0.779
209,-1,950,913,77.3,273.2,0.635
210,-1,233,531,55.6,199.5,1
210,-1,255,87,54.1,190.8,1
210,-1,890,151,71.5,185.1,1
210,-1,631,771,97.1,247.4,1
210,-1,211,126,55.6,164,1
210,-1,350,102,58.1,179.3,1
210,-1,296,125,53.6,173.6,1
210,-1,794,154,60.5,168.2,1
210,-1,758,295,69.1,205.9,1
210,-1,424,201,81.8,237,1
210,-1,1138,137,55.4,186.9,1
210,-1,396,576,89.7,255.4,1
210,-1,1492,63,56.6,155.3,1
210,-1,1549,-25,55.4,147.3,1
210,-1,1356,577,99,231.2,1
210,-1,510,327,73.6,212.1,1
210,-1,710,-1,50.8,158.8,1
210,-1,804,317,71.1,191.2,1
210,-1,523,128,51,167.6,1
210,-1,1716,456,78.6,213.6,1
210,-1,116,354,46.3,181.8,0.999
210,-1,349,-17,49.5,142.2,0.999
210,-1,383,34,51.9,167.6,0.999
210,-1,555,267,57.6,175,0.999
210,-1,603,324,59.2,182,0.999
210,-1,1017,140,44.4,154.9,0.999
210,-1,1208,35,71.3,95,0.999
210,-1,1204,139,51.2,165.1,0.999
210,-1,858,115,56.9,176.4,0.998
210,-1,543,65,48.3,177.8,0.998
210,-1,-3,611,112.6,242.9,0.997
210,-1,546,-42,42.4,130,0.996
210,-1,103,644,97.3,229.7,0.995
210,-1,954,913,70.4,279.8,0.648
210,-1,126,316,64.1,210.7,0.62
210,-1,80,321,52.3,200,0.598
210,-1,468,-50,46.5,136.2,0.463
211,-1,1012,141,46.7,154.4,1
211,-1,1207,33,71.3,98.3,1
211,-1,516,130,50,177.3,1
211,-1,898,152,71.9,183.2,1
211,-1,1492,69,53.2,147.2,1
211,-1,226,521,59.1,205.2,1
211,-1,640,755,78.3,256.8,1
211,-1,294,131,49.9,171.9,1
211,-1,702,-3,51.4,165,1
211,-1,793,151,63.2,171,1
211,-1,406,584,86.3,241.7,1
211,-1,507,316,79.2,214.2,1
211,-1,559,266,60.1,175.3,1
211,-1,212,127,53,166.8,1
211,-1,426,201,76.2,225.3,1
211,-1,1724,462,71.9,201.1,1
211,-1,1364,577,98.4,228.6,1
211,-1,806,312,72.2,195.9,1
211,-1,1140,135,59.7,189.2,1
211,-1,5,615,97.9,237.5,0.999
211,-1,352,94,50.8,177.2,0.999
211,-1,262,97,51.7,176.2,0.999
211,-1,757,299,73.2,201.8,0.999
211,-1,110,351,54.7,185.8,0.999
211,-1,382,36,49.7,164,0.999
211,-1,860,104,47.8,176.8,0.999
211,-1,600,327,61.3,185.4,0.999
211,-1,103,664,87.4,230.1,0.999
211,-1,1552,-25,57.1,153.3,0.998
211,-1,1208,133,49.5,170.3,0.998
211,-1,545,65,48.9,175.7,0.998
211,-1,347,-20,52.5,153.4,0.996
211,-1,94,557,75.8,225.7,0.996
211,-1,549,-45,41.8,137,0.957
211,-1,81,323,46.5,201.6,0.738
211,-1,948,912,68.2,279,0.667
211,-1,402,-51,45.4,135.9,0.581
211,-1,469,-61,47.9,148,0.499
212,-1,354,101,53.8,184.7,1
212,-1,849,110,58.4,170.1,1
212,-1,394,584,88,250.8,1
212,-1,295,125,54.7,179.1,1
212,-1,505,323,71.8,215.8,1
212,-1,211,128,55.5,170,1
212,-1,254,88,53.5,189.9,1
212,-1,227,528,57.1,193.9,1
212,-1,426,205,77.1,212,1
212,-1,1718,460,81.5,212.8,1
212,-1,631,757,95.4,259.5,1
212,-1,793,143,63.3,186.3,1
212,-1,1363,578,97.8,228.4,1
212,-1,1495,64,53.3,149.2,1
212,-1,753,297,78.5,212.3,1
212,-1,710,-2,51.6,159.7,1
212,-1,565,273,54.2,171.1,1
212,-1,116,341,58.7,193.1,1
212,-1,518,122,49.3,179.9,1
212,-1,900,151,70.3,183.4,1
212,-1,1140,145,54.5,176.2,1
212,-1,1210,36,63.7,100,1
212,-1,813,307,72.6,206.7,0.999
212,-1,603,326,59.5,182.5,0.999
212,-1,106,669,80,228.6,0.999
212,-1,1012,134,45.3,153.9,0.999
212,-1,351,-17,48.3,146.6,0.998
212,-1,11,602,101.7,253.4,0.998
212,-1,539,66,45.6,161.8,0.998
212,-1,1195,137,53.8,163,0.998
